timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1733022615847,134,HTTP Request,200,OK,test_1000 1-298,text,true,,507,130,357,357,http://172.23.66.92:3000/proceso_c/,111,0,0
1733022615716,434,HTTP Request,200,OK,test_1000 1-231,text,true,,521,130,417,417,http://172.23.66.92:3000/proceso_c/,434,0,163
1733022615712,681,HTTP Request,200,OK,test_1000 1-240,text,true,,507,130,539,539,http://172.23.66.92:3000/proceso_c/,681,0,84
1733022615721,687,HTTP Request,200,OK,test_1000 1-171,text,true,,521,130,547,547,http://172.23.66.92:3000/proceso_c/,687,0,158
1733022615736,714,HTTP Request,200,OK,test_1000 1-95,text,true,,507,130,583,583,http://172.23.66.92:3000/proceso_c/,714,0,147
1733022615837,953,HTTP Request,200,OK,test_1000 1-286,text,true,,535,130,842,842,http://172.23.66.92:3000/proceso_c/,953,0,45
1733022615724,1088,HTTP Request,200,OK,test_1000 1-143,text,true,,549,130,848,848,http://172.23.66.92:3000/proceso_c/,1088,0,74
1733022615729,1188,HTTP Request,200,OK,test_1000 1-41,text,true,,507,130,860,860,http://172.23.66.92:3000/proceso_c/,1188,0,68
1733022615723,1197,HTTP Request,200,OK,test_1000 1-141,text,true,,535,130,862,862,http://172.23.66.92:3000/proceso_c/,1197,0,77
1733022615722,1204,HTTP Request,200,OK,test_1000 1-27,text,true,,535,130,864,864,http://172.23.66.92:3000/proceso_c/,1204,0,80
1733022615730,1215,HTTP Request,200,OK,test_1000 1-38,text,true,,521,130,868,868,http://172.23.66.92:3000/proceso_c/,1215,0,69
1733022615873,1108,HTTP Request,200,OK,test_1000 1-294,text,true,,521,130,886,886,http://172.23.66.92:3000/proceso_c/,1108,0,2
1733022615789,1257,HTTP Request,200,OK,test_1000 1-256,text,true,,535,130,903,903,http://172.23.66.92:3000/proceso_c/,1257,0,13
1733022615676,1414,HTTP Request,200,OK,test_1000 1-20,text,true,,535,130,954,954,http://172.23.66.92:3000/proceso_c/,1414,0,155
1733022615725,1366,HTTP Request,200,OK,test_1000 1-150,text,true,,521,130,954,954,http://172.23.66.92:3000/proceso_c/,1366,0,73
1733022615836,1257,HTTP Request,200,OK,test_1000 1-285,text,true,,521,130,954,954,http://172.23.66.92:3000/proceso_c/,1257,0,1
1733022615728,1369,HTTP Request,200,OK,test_1000 1-34,text,true,,521,130,957,957,http://172.23.66.92:3000/proceso_c/,1369,0,70
1733022615726,1390,HTTP Request,200,OK,test_1000 1-46,text,true,,549,130,975,975,http://172.23.66.92:3000/proceso_c/,1390,0,102
1733022615800,1316,HTTP Request,200,OK,test_1000 1-257,text,true,,521,130,974,974,http://172.23.66.92:3000/proceso_c/,1316,0,1
1733022615726,1398,HTTP Request,200,OK,test_1000 1-149,text,true,,507,130,977,977,http://172.23.66.92:3000/proceso_c/,1398,0,72
1733022615876,1249,HTTP Request,200,OK,test_1000 1-289,text,true,,521,130,976,976,http://172.23.66.92:3000/proceso_c/,1249,0,0
1733022615755,1376,HTTP Request,200,OK,test_1000 1-63,text,true,,507,130,977,977,http://172.23.66.92:3000/proceso_c/,1376,0,53
1733022615833,1399,HTTP Request,200,OK,test_1000 1-281,text,true,,521,130,978,978,http://172.23.66.92:3000/proceso_c/,1399,0,48
1733022615731,1501,HTTP Request,200,OK,test_1000 1-60,text,true,,535,130,978,978,http://172.23.66.92:3000/proceso_c/,1501,0,76
1733022615726,1506,HTTP Request,200,OK,test_1000 1-54,text,true,,521,130,978,978,http://172.23.66.92:3000/proceso_c/,1506,0,157
1733022615718,1515,HTTP Request,200,OK,test_1000 1-226,text,true,,521,130,978,978,http://172.23.66.92:3000/proceso_c/,1515,0,163
1733022615754,1480,HTTP Request,200,OK,test_1000 1-131,text,true,,521,130,978,978,http://172.23.66.92:3000/proceso_c/,1480,0,54
1733022615746,1488,HTTP Request,200,OK,test_1000 1-221,text,true,,521,130,978,978,http://172.23.66.92:3000/proceso_c/,1488,0,85
1733022615759,1590,HTTP Request,200,OK,test_1000 1-40,text,true,,507,130,972,1071,http://172.23.66.92:3000/proceso_c/,1590,0,72
1733022615765,1617,HTTP Request,200,OK,test_1000 1-33,text,true,,521,130,971,1109,http://172.23.66.92:3000/proceso_c/,1617,0,33
1733022615730,1656,HTTP Request,200,OK,test_1000 1-203,text,true,,549,130,970,1112,http://172.23.66.92:3000/proceso_c/,1656,0,72
1733022615875,1533,HTTP Request,200,OK,test_1000 1-303,text,true,,549,130,969,1123,http://172.23.66.92:3000/proceso_c/,1533,0,0
1733022615721,1776,HTTP Request,200,OK,test_1000 1-137,text,true,,507,130,968,1201,http://172.23.66.92:3000/proceso_c/,1776,0,87
1733022615726,1774,HTTP Request,200,OK,test_1000 1-50,text,true,,507,130,967,1205,http://172.23.66.92:3000/proceso_c/,1774,0,71
1733022615722,1779,HTTP Request,200,OK,test_1000 1-210,text,true,,507,130,967,1205,http://172.23.66.92:3000/proceso_c/,1779,0,109
1733022615709,1792,HTTP Request,200,OK,test_1000 1-82,text,true,,549,130,965,1203,http://172.23.66.92:3000/proceso_c/,1792,0,119
1733022615822,1679,HTTP Request,200,OK,test_1000 1-277,text,true,,507,130,964,1202,http://172.23.66.92:3000/proceso_c/,1679,0,65
1733022615874,1626,HTTP Request,200,OK,test_1000 1-300,text,true,,535,130,967,1205,http://172.23.66.92:3000/proceso_c/,1626,0,1
1733022615723,1820,HTTP Request,200,OK,test_1000 1-10,text,true,,507,130,962,1257,http://172.23.66.92:3000/proceso_c/,1820,0,78
1733022615717,1839,HTTP Request,200,OK,test_1000 1-83,text,true,,521,130,961,1268,http://172.23.66.92:3000/proceso_c/,1839,0,164
1733022615718,1845,HTTP Request,200,OK,test_1000 1-182,text,true,,507,130,960,1270,http://172.23.66.92:3000/proceso_c/,1845,0,109
1733022615757,1806,HTTP Request,200,OK,test_1000 1-17,text,true,,507,130,960,1270,http://172.23.66.92:3000/proceso_c/,1806,0,75
1733022615740,1824,HTTP Request,200,OK,test_1000 1-114,text,true,,521,130,958,1268,http://172.23.66.92:3000/proceso_c/,1824,0,91
1733022615732,1852,HTTP Request,200,OK,test_1000 1-185,text,true,,521,130,957,1292,http://172.23.66.92:3000/proceso_c/,1852,0,65
1733022615708,1877,HTTP Request,200,OK,test_1000 1-81,text,true,,507,130,957,1292,http://172.23.66.92:3000/proceso_c/,1877,0,124
1733022615742,1843,HTTP Request,200,OK,test_1000 1-152,text,true,,521,130,955,1291,http://172.23.66.92:3000/proceso_c/,1843,0,90
1733022615832,1790,HTTP Request,200,OK,test_1000 1-278,text,true,,521,130,954,1336,http://172.23.66.92:3000/proceso_c/,1790,0,1
1733022615753,1889,HTTP Request,200,OK,test_1000 1-1,text,true,,521,130,953,1358,http://172.23.66.92:3000/proceso_c/,1889,0,46
1733022615755,1887,HTTP Request,200,OK,test_1000 1-197,text,true,,535,130,952,1357,http://172.23.66.92:3000/proceso_c/,1887,0,49
1733022615713,1934,HTTP Request,200,OK,test_1000 1-178,text,true,,535,130,951,1360,http://172.23.66.92:3000/proceso_c/,1934,0,115
1733022615735,1922,HTTP Request,200,OK,test_1000 1-175,text,true,,535,130,950,1369,http://172.23.66.92:3000/proceso_c/,1922,0,96
1733022615752,1907,HTTP Request,200,OK,test_1000 1-146,text,true,,521,130,949,1369,http://172.23.66.92:3000/proceso_c/,1907,0,47
1733022615753,1909,HTTP Request,200,OK,test_1000 1-52,text,true,,535,130,948,1368,http://172.23.66.92:3000/proceso_c/,1909,0,45
1733022615723,1960,HTTP Request,200,OK,test_1000 1-44,text,true,,535,130,947,1392,http://172.23.66.92:3000/proceso_c/,1960,0,78
1733022615743,1940,HTTP Request,200,OK,test_1000 1-158,text,true,,521,130,947,1392,http://172.23.66.92:3000/proceso_c/,1940,0,63
1733022615753,1933,HTTP Request,200,OK,test_1000 1-130,text,true,,549,130,945,1393,http://172.23.66.92:3000/proceso_c/,1933,0,47
1733022615709,1987,HTTP Request,200,OK,test_1000 1-213,text,true,,507,130,944,1404,http://172.23.66.92:3000/proceso_c/,1987,0,90
1733022615725,1972,HTTP Request,200,OK,test_1000 1-49,text,true,,507,130,943,1404,http://172.23.66.92:3000/proceso_c/,1972,0,72
1733022615754,1944,HTTP Request,200,OK,test_1000 1-77,text,true,,549,130,942,1404,http://172.23.66.92:3000/proceso_c/,1944,0,47
1733022615731,1968,HTTP Request,200,OK,test_1000 1-204,text,true,,549,130,941,1404,http://172.23.66.92:3000/proceso_c/,1968,0,73
1733022615764,1948,HTTP Request,200,OK,test_1000 1-73,text,true,,535,130,940,1415,http://172.23.66.92:3000/proceso_c/,1948,0,67
1733022615877,1835,HTTP Request,200,OK,test_1000 1-301,text,true,,521,130,940,1415,http://172.23.66.92:3000/proceso_c/,1835,0,11
1733022615735,1978,HTTP Request,200,OK,test_1000 1-91,text,true,,521,130,938,1413,http://172.23.66.92:3000/proceso_c/,1977,0,95
1733022615753,1960,HTTP Request,200,OK,test_1000 1-207,text,true,,521,130,937,1412,http://172.23.66.92:3000/proceso_c/,1960,0,47
1733022615730,1985,HTTP Request,200,OK,test_1000 1-195,text,true,,507,130,936,1411,http://172.23.66.92:3000/proceso_c/,1985,0,72
