timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1733022532096,314,HTTP Request,200,OK,test_200 2-26,text,true,,507,130,123,234,http://172.23.66.92:3000/proceso_c/,302,0,43
1733022532130,389,HTTP Request,200,OK,test_200 2-72,text,true,,521,130,147,301,http://172.23.66.92:3000/proceso_c/,389,0,13
1733022532103,692,HTTP Request,200,OK,test_100 1-18,text,true,,549,130,99,532,http://172.23.66.92:3000/proceso_c/,692,0,40
1733022532100,875,HTTP Request,200,OK,test_200 2-8,text,true,,549,130,198,711,http://172.23.66.92:3000/proceso_c/,875,0,46
1733022532101,916,HTTP Request,200,OK,test_200 2-17,text,true,,549,130,197,758,http://172.23.66.92:3000/proceso_c/,916,0,43
1733022532096,922,HTTP Request,200,OK,test_100 1-9,text,true,,549,130,99,759,http://172.23.66.92:3000/proceso_c/,922,0,47
1733022532118,924,HTTP Request,200,OK,test_100 1-15,text,true,,535,130,98,801,http://172.23.66.92:3000/proceso_c/,924,0,24
1733022532112,995,HTTP Request,200,OK,test_200 2-19,text,true,,549,130,196,879,http://172.23.66.92:3000/proceso_c/,995,0,48
1733022532089,1036,HTTP Request,200,OK,test_200 2-39,text,true,,549,130,195,899,http://172.23.66.92:3000/proceso_c/,1036,0,67
1733022532092,1036,HTTP Request,200,OK,test_200 2-66,text,true,,535,130,194,902,http://172.23.66.92:3000/proceso_c/,1036,0,51
1733022532096,1039,HTTP Request,200,OK,test_100 1-4,text,true,,507,130,97,912,http://172.23.66.92:3000/proceso_c/,1039,0,45
1733022532117,1019,HTTP Request,200,OK,test_200 2-24,text,true,,549,130,193,911,http://172.23.66.92:3000/proceso_c/,1019,0,26
1733022532107,1031,HTTP Request,200,OK,test_200 2-21,text,true,,535,130,192,916,http://172.23.66.92:3000/proceso_c/,1031,0,52
1733022532098,1041,HTTP Request,200,OK,test_200 2-18,text,true,,549,130,191,916,http://172.23.66.92:3000/proceso_c/,1041,0,47
1733022532097,1042,HTTP Request,200,OK,test_200 2-15,text,true,,549,130,190,916,http://172.23.66.92:3000/proceso_c/,1042,0,42
1733022532102,1083,HTTP Request,200,OK,test_100 1-21,text,true,,535,130,96,929,http://172.23.66.92:3000/proceso_c/,1083,0,43
1733022532121,1077,HTTP Request,200,OK,test_200 2-56,text,true,,507,130,189,943,http://172.23.66.92:3000/proceso_c/,1077,0,23
1733022532101,1097,HTTP Request,200,OK,test_200 2-16,text,true,,549,130,189,943,http://172.23.66.92:3000/proceso_c/,1097,0,42
1733022532107,1094,HTTP Request,200,OK,test_200 2-69,text,true,,549,130,187,944,http://172.23.66.92:3000/proceso_c/,1094,0,36
1733022532105,1247,HTTP Request,200,OK,test_200 2-38,text,true,,535,130,186,967,http://172.23.66.92:3000/proceso_c/,1247,0,35
1733022532102,1250,HTTP Request,200,OK,test_200 2-20,text,true,,549,130,186,967,http://172.23.66.92:3000/proceso_c/,1250,0,42
1733022532133,1221,HTTP Request,200,OK,test_100 1-37,text,true,,507,130,95,972,http://172.23.66.92:3000/proceso_c/,1220,0,12
1733022532122,1233,HTTP Request,200,OK,test_200 2-63,text,true,,521,130,184,978,http://172.23.66.92:3000/proceso_c/,1233,0,20
